,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,input,low,nthreads,high,st,pkg0,pkg1,pp00,pp01,dram0,dram1,time
1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,25,1800000,24,2300000,6778582466561 22487760896,1683.953415,1642.20134,1046.982423,1021.916029,296.509889,230.968519,42.37434
2,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,25,1800000,24,2300000,52867104768 6748203122689,1675.494812,1660.074464,1092.340134,1069.713541,220.061436,286.170746,39.426872
3,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,25,1800000,24,2300000,4463144206337 2337926021120,1717.471697,1669.120483,1129.776764,1095.758409,273.826068,216.196244,39.004164
4,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,25,1800000,24,2300000,198916964352 6602153263105,1622.273637,1594.631684,1063.665161,1028.396711,209.748202,276.176239,37.750949
5,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,25,1800000,24,2300000,152102240256 6648967987201,1607.480574,1587.533858,990.245191,963.859021,229.604307,291.824404,41.789536
6,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,25,1800000,24,2300000,2204549251073 4596520976384,1758.808595,1699.050021,1173.970461,1129.858567,286.246202,225.058394,38.636929
7,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,25,1800000,24,2300000,6640224960512 160845266945,1882.446246,1821.469929,1270.404246,1225.217501,300.021711,239.147355,40.379894
8,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,25,1800000,24,2300000,4553084764161 2247985463296,1745.430118,1687.774489,1201.864375,1159.151291,264.181931,203.573745,35.861144
9,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,25,1800000,24,2300000,4411256471552 2389813755905,1749.578152,1696.300844,1181.859936,1121.704651,215.917467,280.288407,38.242409
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,1800000,24,2300000,6801070227457 0,1649.161118,1610.255307,1005.497547,982.325043,301.156371,239.948453,42.734543
11,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,25,1800000,24,2300000,2230497312769 4570572914688,1660.950106,1608.246596,1092.622803,1054.988465,276.545593,217.629729,37.58198
12,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,25,1800000,24,2300000,6616300650496 184769576961,1729.36859,1703.398239,1105.311895,1071.966694,235.658051,302.485732,42.177438
13,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,25,1800000,24,2300000,4438664151040 2362406076417,1796.508393,1735.709258,1161.917617,1117.131009,303.038358,240.969532,42.042468
14,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,25,1800000,24,2300000,2234223951873 4566846275584,1778.481309,1727.748493,1182.774121,1124.772568,224.989349,289.376967,40.225584
15,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,25,1800000,24,2300000,2346077650944 4454992576513,1853.392259,1794.204623,1225.378679,1159.10161,238.360306,304.468199,42.348815
16,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,25,1800000,24,2300000,176601169921 6624469057536,1833.104781,1772.588608,1235.336626,1191.152222,297.994143,230.08681,39.397495
17,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,25,1800000,24,2300000,4537169477633 2263900749824,1742.402237,1728.606861,1124.721773,1103.969909,228.612287,287.252868,41.776653
18,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,25,1800000,24,2300000,6756086317056 44983910401,1774.673477,1724.298979,1200.85768,1166.15555,286.141645,222.345112,37.808975
19,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,25,1800000,24,2300000,2392854626304 4408215601153,1846.960997,1790.732053,1224.372908,1184.518618,298.089845,232.847187,41.167439
20,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,25,1800000,24,2300000,26428309505 6774641917952,1713.650529,1668.545612,1112.764283,1082.15903,282.543168,226.484713,39.846889
21,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,25,1800000,24,2300000,26428309505 6774641917952,1793.613689,1755.32805,1147.09128,1101.920058,232.362535,293.696239,43.879469
22,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,25,1800000,24,2300000,2234223951873 4566846275584,1698.742358,1654.251354,1117.262177,1086.923743,275.364851,215.944226,38.588458
23,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,25,1800000,24,2300000,198916964352 6602153263105,1710.153476,1654.959454,1113.215685,1072.762849,293.737532,232.442366,39.452031
24,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,25,1800000,24,2300000,4438664151040 2362406076417,1766.633801,1714.289354,1140.637501,1103.363118,297.795639,237.13652,41.477915
25,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,25,1800000,24,2300000,6640224960512 160845266945,1788.522431,1722.985731,1213.530303,1162.785844,277.41591,219.57906,37.997213
26,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,25,1800000,24,2300000,2204549251073 4596520976384,1681.903915,1647.790667,1128.626584,1087.136752,211.665345,275.767056,37.309925
27,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,25,1800000,24,2300000,2230497312769 4570572914688,1745.894228,1680.265382,1140.581983,1091.000413,292.144378,228.517057,40.035793
28,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,25,1800000,24,2300000,4411256471552 2389813755905,1812.595457,1751.851867,1215.028158,1169.632603,292.355592,232.899426,39.433631
29,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,25,1800000,24,2300000,52867104768 6748203122689,1779.629047,1723.220753,1159.972926,1119.479269,301.888565,236.648758,41.002292
30,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,25,1800000,24,2300000,4553084764161 2247985463296,1878.169315,1812.204969,1297.257338,1248.066682,290.932921,224.485931,38.209456
31,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,25,1800000,24,2300000,4537169477633 2263900749824,1714.475571,1654.403279,1096.59569,1051.889848,287.689606,226.943496,41.05603
32,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,25,1800000,24,2300000,4463144206337 2337926021120,1851.873656,1807.969556,1213.994967,1186.315796,305.420212,242.775493,42.203924
33,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,25,1800000,24,2300000,6778582466561 22487760896,1682.814512,1632.770199,1063.90213,1029.589009,296.730253,233.128232,41.058751
34,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,25,1800000,24,2300000,6756086317056 44983910401,1773.806868,1722.578159,1209.501173,1151.293182,220.893342,280.767716,37.994615
35,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,25,1800000,24,2300000,152102240256 6648967987201,1655.517197,1613.483064,1019.144303,994.346769,304.802881,234.239241,42.184845
36,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,25,1800000,24,2300000,176601169921 6624469057536,1815.792846,1736.384767,1235.377489,1148.854079,222.51647,285.840744,39.13752
37,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,25,1800000,24,2300000,6616300650496 184769576961,1708.410953,1701.483537,1060.65808,1047.227369,230.525526,291.207122,43.977657
38,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,25,1800000,24,2300000,2346077650944 4454992576513,1809.725431,1762.207063,1180.919192,1149.232879,297.649811,236.118425,41.671705
39,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,25,1800000,24,2300000,2392854626304 4408215601153,1707.852859,1666.834013,1130.49611,1103.708847,269.588898,212.754087,38.329164
40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,1800000,24,2300000,6801070227457 0,1634.058762,1596.683244,998.691466,976.470357,300.283524,239.925827,42.231105
41,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,25,1800000,24,2300000,6616300650496 184769576961,1721.899839,1655.821303,1093.92993,1042.993682,293.982956,235.115771,41.771662
42,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,25,1800000,24,2300000,6640224960512 160845266945,1868.55138,1797.15376,1261.683209,1206.760283,296.696014,233.504226,40.08676
43,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,25,1800000,24,2300000,4537169477633 2263900749824,1725.881388,1653.887925,1116.186843,1060.111985,287.916017,228.453787,40.387527
44,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,25,1800000,24,2300000,4463144206337 2337926021120,1724.022336,1672.884445,1138.764237,1103.374742,277.84686,217.819837,38.735115
45,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,25,1800000,24,2300000,2230497312769 4570572914688,1710.500366,1651.144001,1122.473222,1079.041624,286.878156,223.507676,38.860403
46,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,25,1800000,24,2300000,152102240256 6648967987201,1661.996308,1607.676695,1029.798075,991.097042,299.60421,237.084657,41.967792
47,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,25,1800000,24,2300000,4438664151040 2362406076417,1775.349277,1722.611534,1144.325013,1107.511128,299.166659,239.139166,41.851371
48,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,25,1800000,24,2300000,52867104768 6748203122689,1709.181395,1655.842272,1101.803334,1062.708218,284.995176,229.319873,40.359318
49,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,25,1800000,24,2300000,26428309505 6774641917952,1725.150896,1683.149048,1119.377351,1092.628479,290.470593,227.903504,40.156367
50,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,25,1800000,24,2300000,2346077650944 4454992576513,1698.049589,1650.409873,1118.019441,1085.131847,277.214903,218.233272,38.435443
51,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,25,1800000,24,2300000,4411256471552 2389813755905,1788.172957,1723.986467,1206.339553,1135.255479,224.113068,288.45961,39.213232
52,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,25,1800000,24,2300000,2234223951873 4566846275584,1807.927418,1761.676269,1186.623872,1157.194104,296.333663,230.456272,41.137666
53,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,25,1800000,24,2300000,176601169921 6624469057536,1880.55864,1822.544437,1282.415818,1217.247805,239.228774,303.363723,40.160651
54,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,25,1800000,24,2300000,198916964352 6602153263105,1665.810412,1601.455689,1082.699764,1033.568023,279.899458,222.51416,38.564319
55,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,25,1800000,24,2300000,2204549251073 4596520976384,1779.150835,1719.141526,1182.871463,1138.144928,287.505493,229.073945,39.414006
56,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,25,1800000,24,2300000,4553084764161 2247985463296,1812.161483,1746.019093,1250.676056,1199.397508,276.048219,220.000749,36.983111
57,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,25,1800000,24,2300000,6756086317056 44983910401,1861.365141,1801.480147,1260.337474,1216.786575,296.912867,236.785694,39.539961
58,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,25,1800000,24,2300000,6778582466561 22487760896,1752.364835,1702.980883,1076.17015,1043.839336,301.122968,238.181261,45.040532
59,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,25,1800000,24,2300000,2392854626304 4408215601153,1848.147157,1790.173295,1235.464418,1194.238373,296.452699,230.459305,40.473649
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,1800000,24,2300000,6801070227457 0,1593.059207,1576.867778,979.855421,956.727817,232.408371,294.868747,41.475553
61,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,25,1800000,24,2300000,6778582466561 22487760896,1643.017748,1591.700273,1040.379303,1003.692185,287.186157,228.101365,40.026977
62,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,25,1800000,24,2300000,4463144206337 2337926021120,1690.854947,1643.796141,1116.434222,1083.635662,272.66144,215.334625,38.10011
63,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,25,1800000,24,2300000,6616300650496 184769576961,1678.037949,1635.696992,1057.513505,1030.959349,290.216858,226.535522,41.2554
64,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,25,1800000,24,2300000,4438664151040 2362406076417,1749.369564,1696.424427,1128.810776,1091.211715,294.2287,235.786527,41.173127
65,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,25,1800000,24,2300000,26428309505 6774641917952,1815.95177,1766.170852,1170.081758,1136.26845,305.131561,244.315567,42.869193
66,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,25,1800000,24,2300000,6756086317056 44983910401,1870.109542,1792.941175,1274.331392,1213.323168,296.586022,232.878586,39.26079
67,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,25,1800000,24,2300000,4553084764161 2247985463296,1922.591297,1848.586396,1326.093352,1268.425218,295.947559,232.454802,39.226969
68,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,25,1800000,24,2300000,2346077650944 4454992576513,1739.716523,1698.807435,1140.526307,1115.252151,286.518145,227.060166,39.576681
69,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,25,1800000,24,2300000,2204549251073 4596520976384,1827.472623,1761.721787,1216.963257,1167.089128,294.794979,233.171934,40.363563
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,1800000,24,2300000,6801070227457 0,1626.752286,1610.207983,998.376951,974.863129,235.766416,302.031997,42.50522
71,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,25,1800000,24,2300000,4411256471552 2389813755905,1747.708708,1698.524965,1181.203861,1122.774788,213.322265,285.234802,38.2915
72,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,25,1800000,24,2300000,198916964352 6602153263105,1656.974579,1590.172241,1079.639375,1027.396055,278.52553,220.880139,38.198385
73,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,25,1800000,24,2300000,52867104768 6748203122689,1764.013484,1703.405227,1142.549975,1098.370026,295.208251,233.779589,41.177123
74,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,25,1800000,24,2300000,2234223951873 4566846275584,1783.393327,1713.138579,1178.860753,1123.726455,283.840107,225.675109,40.057966
75,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,25,1800000,24,2300000,2230497312769 4570572914688,1714.54593,1677.909962,1132.034833,1087.952482,220.758833,289.589125,39.306662
76,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,25,1800000,24,2300000,6640224960512 160845266945,1865.515519,1801.240326,1264.745117,1217.372785,298.496525,234.054654,39.552952
77,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,25,1800000,24,2300000,152102240256 6648967987201,1633.211852,1595.169249,1004.900403,982.850843,295.92734,236.600036,41.677043
78,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,25,1800000,24,2300000,2392854626304 4408215601153,1907.013472,1838.814252,1276.917145,1225.015899,303.225785,243.459536,41.615151
79,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,25,1800000,24,2300000,176601169921 6624469057536,1722.197695,1661.666293,1171.598326,1103.130924,206.065659,275.841658,37.140308
